NY,this what happens when ya bestfriends with 6ix9ine the pedophile 🤷🏼‍♂️🤷🏼‍♂️,0
MA,@ibrayner_  this was you like last year LMAO,0
AZ,Ignorant thoughts and opinions from people far removed from a situation make my head explode #stayinyourlane,0
CA,I wonder what @algreen is going to be up to this weekend..,0
MO,@Kaaayluuh I’m honestly trolling LMAOO,0
MO,Where the turtles at ? I need a drink,0
AR,@AirCanada I’m waiting for the claim email. This really messes things up for me every time it happens to me.  I los… https://t.co/0zJlpYRaL0,-1
TX,"Arrived safely - with family @ Fort Worth, Texas https://t.co/MdqJrQxdco",1
NV,@JRubinBlogger TOO LATE,-1
TX,What did you say lmao,0
IL,Sometimes the best memories are made when you can’t take pictures,0
WA,So sad we are back to short days 😩💔,-1
KY,Very thankful for my fucking friends. Thanks for getting me through this shitty ass week. https://t.co/iRLkuqIUWV,1
NY,So I'm thinking Tiffany and Barron are the only trumps who end up free citizens,0
HI,My favorite part of getting a massage is at the end when the therapist basically tells me I have early onset rigor… https://t.co/ho0GDd99rK,0
CA,#artemixez #beachlife #momsbday #sandwritting #malibu #malibubeach yes I got this on video too! And my shoes got we… https://t.co/IlGZ5Vmopz,0
NY,like a band of Gypsies ***,0
TX,@yseldaaa love you more yselda 😍❤️❤️,1
TX,I tried in n out and Vegas and it was good. Hyped af but good,1
AL,@CodieneTheDream you on now?,0
OK,Absolutely terrifying,-1
TX,"We lose interest in freaks quick, especially if the energy ain’t right... #NoHardFeelings #ProtectingOurVibe",-1
CA,@YoungBridge Cam get outta here 😭😭😭,0
CA,when someone tries opening up to you,0
CA,"#themanhattans #OG #lacountyfair #lacf2018 #fairkicks #route66 #endofsummerconcertseries #CaliLife w/ #auntSandy, g… https://t.co/QPKzI1ffzs",0
PA,Lemme finish watching Luke cage on Netflix,0
AZ,okay maybe i want a boyfriend but only a little,0
TX,A simple favor was sooo good y’all need to watch it,1
CA,"@NewMoonGirls Thank you 🙏 your blog is pretty great, too. so happy you like my work!",1
NY,"IM LONG NAILS DEPRIVED 😢 im hurtin, hurtin bad",-1
CA,@KassyDillon Are we still talking about the cactus ?,0
CA,Maaaan somebody trying to get you killed.,-1
TX,had the most heart to heart conversation today and ive been off balanced ever since.,1
FL,"#bakedapples🍎 #organic #sweetreggaemusic  how much better can u get, now all we need is some #icecream @ Molino, Fl… https://t.co/bHTBgaH3wD",0
WA,Correction final with Fife 43-0. #wafbscores,1
IL,@Tramyers_NHL Tracey when are the hawks going to announce Corey’s retirement it’s time !,0
NM,@deadlee2213 Oh man. I cut into that with a fork and melted cheese &amp; meat juice (high quality fat) just came oozing… https://t.co/WjpXpNQ2Q5,0
CA,it’s Almost Time ! ⏰#soccersunday ⚽️ is upon US ... make sure you are registered on both platforms - and paid up -… https://t.co/AL05KrRIrx,0
TN,C'mon @SJMRacing17  team you gotta get @Haudenschild_R @Haudenschild_17  back out there if en if he wont finish in… https://t.co/Ea8V8TBbM1,0
CA,and take another shot every time u see them damn filas.,-1
FL,I support him,1
NY,Punish Mom Accused of Letting Son Run Over Cats With Car https://t.co/GnbzuX6Q60,-1
TX,'They Are Really God's' By Antuan Simmons. #god #history #ancienthistory #oldhistory #historybooks #historical… https://t.co/7JuDcBq8ze,-1
NC,-:RIGHT !! OR SAYING “ITS JUST A CATEGORY 1” OBVIOUSLY A CATEGORY ONE CAN STILL DO DAMAGE IF OUR CITY IS SUFFERING.… https://t.co/4MVbR9u4me,0
NV,@nnyve Same,0
IL,Pree sleep 😂😂 allat hyping hisself up 😂😭😂😂😂😂😂😂😂😭😂😂😂,0
AZ,He is tho,0
TX,I’ve given u time I’ve given u space still can’t believe I’d do me this way,0
TX,kick her to da curb,0
MA,@hansonmusic @zachansonmusic taylorhanson @CIsaacHanson amazing show at @thebigefair (and I especially love the sec… https://t.co/uq1pRoJ9jY,0
MI,Imma sleep good tonight.,1
GA,I miss my gf,-1
NH,"I hope NC doesn't sink into the sea, I love that state, it's so pretty and the weather is nice",1
CA,"@_KimChanel_ 😂😂 I know, I gotta deal with @Scott_CEOofSUH calling me old all the time, I'm used to it lol",0
ME,so wait.... this person is saying bill and hill should have had an abortion because he disagrees with chelsea’s sup… https://t.co/9iTdV7thMC,-1
PA,I can’t sleep,-1
CA,okay baby fever is real and i am not prepared for one so let me stop myself 😩,-1
PA,@ALDNY23 @rheffPSD @BrianGilbert09 @PSDAthletics @dvholmespalisd Is this an exclusive one-on-one??? Impressive.,0
TX,patience on -100,0
CA,Fourth quarter just getting started and up 20-10. Lots of great effort on the gridiron tonight! 💙🏈❤️,0
CA,@DerickPauls Good morning Derick! Enjoy your day ☀️🌊🌈🌺🌴 Bedtime for me 😴,1
CA,#OutOnTheMountain #SixFlags #GayDays #Boyfriends @ Six Flags Magic Mountain https://t.co/bSTVBbJrp4,0
CA,5 Touchdowns in the first half by Donovan Ferguson tonight ties a School record. @AVSunDevilFB is rolling and DFerg… https://t.co/Cy7nrIMnyN,0
VA,"@onlybtobforme I just read the English translation on twitter rts. I just know Melody and Yejiapsa. 😂 
Yess. He's s… https://t.co/xMZKjzuqsU",0
CA,Sad but true,-1
TX,Not sure any of us are ready for this. #Trojan4life #FightOn✌🏽,0
WA,When and where?,0
NC,@dancekotadance U r welcome,1
CA,@SplatoonNews Aaaah! My taste in fashion changes as often as my food cravings (which is constantly!) What to choose...,0
NJ,@ Whippany,0
CA,"Stay with what you do best. Read some else's words. This president has done more for this country, in a year than O… https://t.co/L593TuOAn3",1
TX,@alyboo315 @krassenstein @ohbekaybe @realDonaldTrump @Nike @Kaepernick7 Good for you! https://t.co/feflCbAco2,1
WA,I'm convinced at this point that I have no friends and no one cares.,-1
LA,real life just pissed me off.,-1
IL,I feel personally attacked,-1
CA,"“Waverly Earp, you sweet Little lesbian, you did it” 

If y’all aren’t watching #WynonnaEarp do you just hate happi… https://t.co/9ZA27n5wc8",-1
IL,Raisin Bran crunch is that bitch lmao i LOVE it.,1
NY,this is the lowest i’ve been,-1
CT,@realDonaldTrump Just how putrid is your soul?,0
OK,"@realDonaldTrump @maryannminnich1 'AMERICA LIVES IN US'

https://t.co/QCv5nuKD5x",0
IL,I want to rock a little red dress. Skin fucking tight.,-1
GA,where were YOU when you first realized that brooch is pronounced broach (and also did it happen when you were talki… https://t.co/g3GguCm9Tk,0
TX,"The Italians form is straight trash, man.",-1
MI,@mulanileah 😂 MOOD sis,0
TX,Does my music taste suck or am I the only one who doesn’t understand why people hate on Russ so much? :(,-1
AZ,"This is for the Renegades who inspire me...The Kings and Queens who dare to dream: Bradley Cooper, @gypsyneonqueen… https://t.co/42p4GLXc6a",1
NC,Whew she is so miserable.,-1
CA,"@realDonaldTrump @IngrahamAngle I bet you’ve been to all 77 states, right?",0
TX,"Come rain or come shine, we always come as Bobcats!!! Thanks @OurCelina! 🧡 https://t.co/dYZ4p8kBuH",1
TN,@kmariah_ You not even lit 🙄,0
LA,Bad lil ting https://t.co/CYEenl7RIj,-1
TX,when will my hair STOP FALLING ???? #postpartum  someone plz send help 😭,-1
CA,@DSimonMD @dmjay @madfriars @DavidAltonDodd I’d highly doubt it. Never been.,-1
MD,i can’t help but run back wayne verse after jay-z on Mr. Carter everytime,0
TX,"Oh, if y’all go to her, tell her I referred you :) she also happens to be cool af. 💕",1
TX,Both🤕,0
TX,I freaking love my friends ♥️,1
WA,@ViirajTTV Aight,0
WI,"@AnnVanderMeer FFS, where were you today??",0
CA,Thank god I drank before coming to LAX. I just wanna pass out on this red eye flight lmao,1
AZ,But fr I wanna die.,-1
PA,Third pic cute af. Thanks dawg ✊🏻💙,0
OH,I hate girls like this with a passion.,-1
MO,"All the kids did amazing! I love how supportive they are of each other. 
#besttimeyet #tenacity… https://t.co/23dvzwLNSd",1
CA,"Just had dinner with a friend who’s paying $7,000 a month for his apartment here in SF. That’s insane. Luckily he has 2 roommates but still.",0
IN,when you meet his parents and he says they like you https://t.co/Lom2lqKsUe,0
MN,Why am I watching @MayansMC?,0
CA,Got his ass. Gotdamn em🔊,-1
TX,@fauxrealdoe Exhaust 🤭,0
NV,That sex you have with ya boo when you haven’t seen them in a while&gt;&gt;&gt;,0
PA,Fueling the fire until we combust,1
CA,@kydizzel @smittyboy21 Pug hair or chest hair?!,0
WA,"I'm pretty sure if i collapsed and died in the middle of work, they'd still expect me to work",-1
MI,"And for the first time in my life, my diet doesn’t have ANYTHING to do with what’s going on in my life.",0
CA,I don’t work until 5:30 tomorrow sooo 😊,0
TX,@2orre Yeth,0
CA,"Yikes! Such a #vintage packed weekend - these two events didn’t even make it onto our LA Flea Calendar! 
Luckily, o… https://t.co/XQusAExNyY",0
IL,If I didn’t have a career working 12 hr shifts 6 days a week I’d be out a lot too... #ImAHustler #HardWorkPays,0
SC,So I’m just realizing how absolutely fucking iconic Nelly Furtado is. Like good lord.,-1
GA,#RamirezOrozco was truly a war. Incredible fight. Unreal how Orozco hung in. I want to see Ramirez on a PPV card. @trboxing,0
CA,just finished this bottle of jameson. tonight gon be something else,0
CA,"Dear @realDonaldTrump, just shhh...I don’t wish you ill, but please just stop. It’s not funny or cute anymore. I kn… https://t.co/IWguy45WjE",-1
AZ,"I'm at Main Gate Village Apartments - @maingateaptsaz in Tucson, AZ https://t.co/Q7Tmskflpw",0
IN,"@NPRinskeep OH GEE, SOMEMORE FAKE NEWS. LYUNG .SO.B'S PATHOLOGICAL LIARS IN THE NEWS MEFIA RAGS. I BORROW MY FRIEND… https://t.co/H6fWSCzjOU",0
TX,"'highway' is now trending in #Houston

https://t.co/Og6OTkPn7C https://t.co/JLWoI7ENq8",0
CA,When are you and your brother @MrDrewScott coming back to Sacramento? I was unable to make it to your last book sig… https://t.co/cmlc130Yhx,0
NJ,@MisterMurica @Public_Citizen @MoveOn @MarchForTruth17 @TheLoyalO @NormEisen @StollmeyerEU @benwikler @LOLGOP… https://t.co/mYeCc8ckPZ,0
NY,If you dont think tlop is a 10/10 album then you shpuld seek mental help,0
TX,"i haven’t been this happy in a long ass time, im lovin every second of it",1
PA,this song has relieved so much stress for me over the past couple years. listened to it almost religiously every fr… https://t.co/ngmx4auACc,1
TX,Idk why they tryna play me,0
TN,@kellie_priceles Happy Belated Mama,1
OR,One of my people proposed to his boyfriend today and he said yes! 😍😍,1
TX,i love jason derulo with my entire heart,1
CA,Homie this is Young Sinatra at his fucking finest,-1
CA,"I'm in the mix tonight! Check out @MatthewkGrace tomorrow night!
💲NO COVER CHARGE💲 
🌮CATERING by ElTaco Loco🌮
🎱3 PO… https://t.co/2HRPAgocTE",0
NY,Wack,0
TX,I NEED IT 😭,0
TX,#wellacreate #newred #red #purple. @ Spivey Lane Salon https://t.co/hAWyaK9EEk,0
TX,@E_iversonii @TheRickWilson Clearly we understand that polls don’t mean ish at this point.,0
TX,Where all my percussion people at😂,0
OH,@Chris_Warhol I gotchu. And I’m rooting for spurs tomorrow morning,0
TX,Bro I have the cleanest yeroc merch idea 😭 who tryna make this gwap with me 😭😭😭😩,0
TX,Lmao bet 👏🏽,0
FL,@DrBobjk @Mediaite What founding fathers’ statues are you talking about?,0
CA,"@jlist Funny that you mentioned it. I'm actually binging through both seasons right now!

I love seeing Hotaru get… https://t.co/SNkCsrSEyk",1
AZ,It’s still hot asf in this house,0
VA,@1600Deee 😂😂😂 her ass burnt,0
TX,I’m in GGG’s corner! #ÉchaleGanasGGG! Claim your corner and @tecate will send you a reminder to tune-in with the of… https://t.co/97atBXNDEO,0
NY,Me when I go to the mall for one thing and walk out with an empty wallet,0
CA,Exactly the same reason 🙌🏼 ashevat,0
CA,"@GratwickProdInc She’s so brave to tell her story. Why didn’t she come forward 20, 15, 10 years ago? Why now?",0
IL,I mean the rapper....I mean the sad one....damn I mean the Canadian Drake🤦🏽‍♀️,-1
TN,Now a nigga wanna do all this blocking and shit on me I’m with all that 🤣,-1
CA,This is sooooo @JimmieJohnson https://t.co/KZX8zQ6vrg,0
CA,Werking dat #fendi face/ #fubu booty @thr @sagaftra #emmy Nominee Party! @ Avra Beverly Hills https://t.co/OVplQ0ET3Z,0
IL,I’ve never craved sweets more than I do rn,0
IL,"@CNN You forgot the word “illegal”, that’s what they are just tell the freaking truth!! More poor reporting!!!@cnn #cnnsucks",0
TX,@madddie_af Hate that hoe,-1
NC,I got rank on my name.,0
CA,@TheBonfireSXM  @DanSoder @bigjayoakerson  you gotta take over SiriusXM building and break down the stairs so zombi… https://t.co/7n6jJvGGEX,0
NJ,My guy @byronship23,0
IL,Like don’t get me wrong I’m a dedicated manhattanite as much as the next person but if I had stayed longer I wouldn’t be probably,0
FL,"@greenpeeps5 @DanRather I feel that saying I used to hear as a kid is pretty fitting. Tell me who your friends are,… https://t.co/FLV1pSInrU",0
MT,Rachel Bay on predicting genomic vulnerability to climate change. #congen18 https://t.co/cZFXChjsE9,0
FL,"@rachel7remnant @yeshua_porvida @DrawesomeStudio Way cool!!! I had one even a few years ago, and oh my word, did th… https://t.co/076orUV4IV",0
CA,"seasonal changes are the worst for me my skin and skin conditions act up, my face is literally burning it hurts so bad",-1
LA,My hair growin &amp; idk what to do wit it,0
TX,niggas be acting like bitches it’s hectic 🙄,-1
NJ,I like how #Orozco is trending 😎,1
CA,Senior year as in ... last movie ? 😢,0
WA,Chocolate ain’t ever disappoint me 🤤,1
NE,This melts my heart,0
NV,"Day 7 
When I come to the end of my rope, god is there to take over. 
Hebrews 13:5",1
CA,"Just laughed out loud. I know if we were in the same room, we would be immediate friends, even though I might be la… https://t.co/gRUCP9enZs",1
TX,Me after listening to Nicki Minaj 737292726 times &amp; the word play hits me https://t.co/OPfG62inuG,0
WA,@jodackblack “YOU CAN USE MY OFFICE AND AFTERWARDS MAYBE WE CAN GO TO LUNCH” https://t.co/kgiUk7xCck,0
TX,@meghanflood_ in my car 100% of the time,0
CA,Bring Tila Tequila back,0
CA,As I age this is my perspectives,0
KY,The Mueller Investigation Is Sending People to Jail - But Not For Collusion - https://t.co/0bVD9wodtP,0
CA,I can get you when I want,0
CA,I took my screen protector off. I’m very vulnerable right now.,0
CA,@worldrhinogroup u are the best!!!,1
MI,TERRIFYING,-1
CA,@janyuhh Felt good to scream like that lowkey it’s been a while 🤭😂😂😂,1
IA,@JamesGlaub JOEY FRESHWATER  MOBILE. STILL PICKING UP FLORIDA COLLEGE CHICKS,0
NE,WE GOT ROOM FOR 2 MORE,0
PA,My birthday 2 weeks away,0
HI,"Funny, now they barely knew the guy! Paul who?",0
SC,@XNicoleAnistonX Damn that was a site loved it Nicole. Made my day waiting on this stupid hurricane to roll through,-1
TN,@ScottPresler Retweeted despite inability to open the original posting.,0
WV,@lishx0_ Aye don’t put that on me 🙅🏾‍♂️,0
TX,Me to my bestie: “just cause all my boy band favorites are married doesn’t mean I still don’t want to look good for them.”,1
CA,And said “this is the greatest day ever. Thank you mas” I then noticed my name tag was on backwards. I ruined a gre… https://t.co/wTJ4nt2sgu,1
CA,"Parker Curry in the game for the final out of the Cal League Championship. 

ONE MORE OUT

LISTEN: https://t.co/BvAbjuOhhB",0
TX,My man is so handsome ugh I love him 🤤,1
NY,@playbiII O boy,0
TX,The cure for any illness. #mexicancure https://t.co/83oe67q00f,0
AL,Just burnt the piss out of my leg cause I dropped fresh outta the microwave stouffers stuffed peppers on it yay,0
TX,"I’m no expert, but that looks like amazing form.",1
IN,Cuttttty,0
CA,Who wants to visit me in NoHo??!!!,0
MO,@ByuliMae @alllibertynews @KatyOldenburg @GOP @LPNational I understand that you don't care about anything that tran… https://t.co/9je1RVYlUz,0
TX,"Happy birthday to my brotha mane, turn up for me💯 enjoy your day and also enjoy being 2️⃣1️⃣ love you bro 💉… https://t.co/VfPQHgacg0",1
OH,It's one of those days where I eat so much that it hurts 🙃,0
NY,You’re not allowed to write about A Star Is Born unless you acknowledged that “A-YO” was a bop in 2016,0
OH,Chilling. Vibing to some chill music after a good meal and smoking.,0
GA,mmmm.....seems you must know another Booker because definitely did not describe Booker from NJ!,0
IL,I’m 34 and I’ve eaten more Taco Bell this year than every other year combined. I moved to the suburbs. And Korn is still the best band ever.,1
IL,@DrArthurJay @JennyENicholson It'd just be her and Lindsay Ellis descending into more and more inside jokes dressed… https://t.co/kdHZEqr7dj,0
NJ,@Slick_Teddy EXACTLY,0
TX,I adore my partner so much. so so much,1
TX,I’m in GGG’s corner! #ÉchaleGanasGGG! Claim your corner and @tecate will send you a reminder to tune-in with the of… https://t.co/5FH4mogjri,0
